"","Partno","Judgment3","Word Pair","Judged Value"
"1799",31,"Thematic","Wet...Swim",20
"1800",32,"Thematic","Wet...Swim",100
"1801",33,"Thematic","Wet...Swim",90
"1802",34,"Thematic","Wet...Swim",90
"1803",35,"Thematic","Wet...Swim",60
"1804",36,"Thematic","Wet...Swim",90
"1805",37,"Thematic","Wet...Swim",90
"1806",38,"Thematic","Wet...Swim",100
"1807",39,"Thematic","Wet...Swim",80
"1808",40,"Thematic","Wet...Swim",25
"1809",41,"Thematic","Wet...Swim",99
"1810",42,"Thematic","Wet...Swim",80
"1811",43,"Thematic","Wet...Swim",NA
"1812",44,"Thematic","Wet...Swim",90
"1813",45,"Thematic","Wet...Swim",70
"1814",46,"Thematic","Wet...Swim",50
"1815",47,"Thematic","Wet...Swim",95
"1816",48,"Thematic","Wet...Swim",65
"1817",49,"Thematic","Wet...Swim",80
"1818",50,"Thematic","Wet...Swim",70
"1819",51,"Thematic","Wet...Swim",75
"1820",52,"Thematic","Wet...Swim",80
"1821",53,"Thematic","Wet...Swim",40
"1822",54,"Thematic","Wet...Swim",65
"1823",55,"Thematic","Wet...Swim",50
"1824",56,"Thematic","Wet...Swim",50
"1825",57,"Thematic","Wet...Swim",60
"1826",58,"Thematic","Wet...Swim",70
"1827",59,"Thematic","Wet...Swim",75
"1828",60,"Thematic","Wet...Swim",75
"1829",61,"Thematic","Wet...Swim",97
"1830",62,"Thematic","Wet...Swim",90
"1831",63,"Thematic","Wet...Swim",50
"1832",64,"Thematic","Wet...Swim",20
"1833",65,"Thematic","Wet...Swim",75
"1834",66,"Thematic","Wet...Swim",75
"1835",67,"Thematic","Wet...Swim",90
"1836",68,"Thematic","Wet...Swim",50
"1837",69,"Thematic","Wet...Swim",80
"1838",70,"Thematic","Wet...Swim",65
"1839",71,"Thematic","Wet...Swim",90
"1840",72,"Thematic","Wet...Swim",90
"1841",73,"Thematic","Wet...Swim",60
"1842",74,"Thematic","Wet...Swim",100
"1843",75,"Thematic","Wet...Swim",100
"1844",76,"Thematic","Wet...Swim",0
"1845",77,"Thematic","Wet...Swim",80
"1846",78,"Thematic","Wet...Swim",20
"1847",79,"Semantic","Wet...Swim",80
"1848",80,"Semantic","Wet...Swim",50
"1849",81,"Semantic","Wet...Swim",85
"1850",82,"Semantic","Wet...Swim",45
"1851",83,"Semantic","Wet...Swim",95
"1852",84,"Semantic","Wet...Swim",60
"1853",85,"Semantic","Wet...Swim",95
"1854",86,"Semantic","Wet...Swim",NA
"1855",87,"Semantic","Wet...Swim",90
"1856",88,"Semantic","Wet...Swim",95
"1857",89,"Semantic","Wet...Swim",50
"1858",90,"Semantic","Wet...Swim",NA
"1859",91,"Semantic","Wet...Swim",20
"1860",92,"Semantic","Wet...Swim",0
"1861",93,"Semantic","Wet...Swim",95
"1862",94,"Semantic","Wet...Swim",50
"1863",95,"Semantic","Wet...Swim",90
"1864",96,"Semantic","Wet...Swim",75
"1865",97,"Semantic","Wet...Swim",100
"1866",98,"Semantic","Wet...Swim",45
"1867",99,"Semantic","Wet...Swim",67
"1868",100,"Semantic","Wet...Swim",90
"1869",101,"Semantic","Wet...Swim",85
"1870",102,"Semantic","Wet...Swim",50
"1871",103,"Semantic","Wet...Swim",60
"1872",104,"Semantic","Wet...Swim",95
"1873",105,"Semantic","Wet...Swim",40
"1874",106,"Semantic","Wet...Swim",NA
"1875",107,"Semantic","Wet...Swim",95
"1876",108,"Semantic","Wet...Swim",60
"1877",109,"Semantic","Wet...Swim",70
"1878",110,"Semantic","Wet...Swim",70
"1879",111,"Semantic","Wet...Swim",100
"1880",112,"Semantic","Wet...Swim",5
"1881",113,"Semantic","Wet...Swim",75
"1882",114,"Semantic","Wet...Swim",NA
"1883",115,"Semantic","Wet...Swim",60
"1884",116,"Semantic","Wet...Swim",45
"1885",117,"Semantic","Wet...Swim",80
"1886",118,"Semantic","Wet...Swim",70
"1887",119,"Semantic","Wet...Swim",NA
"1888",120,"Semantic","Wet...Swim",22
"1889",121,"Semantic","Wet...Swim",70
"1890",122,"Semantic","Wet...Swim",75
"1891",123,"Semantic","Wet...Swim",60
"1892",124,"Semantic","Wet...Swim",70
"1893",125,"Semantic","Wet...Swim",60
"1894",126,"Semantic","Wet...Swim",90
"1895",127,"Semantic","Wet...Swim",18
"1896",128,"Semantic","Wet...Swim",100
"1897",129,"Semantic","Wet...Swim",0
"1898",130,"Semantic","Wet...Swim",80
"1899",131,"Semantic","Wet...Swim",30
"1900",132,"Semantic","Wet...Swim",75
"1901",133,"Semantic","Wet...Swim",65
"1902",314,"Semantic","Wet...Swim",40
"1903",135,"Semantic","Wet...Swim",NA
"1904",136,"Semantic","Wet...Swim",60
"1905",137,"Semantic","Wet...Swim",80
"1906",138,"Semantic","Wet...Swim",70
"1907",139,"Semantic","Wet...Swim",35
"1908",140,"Semantic","Wet...Swim",70
"1909",141,"Semantic","Wet...Swim",75
"1910",142,"Semantic","Wet...Swim",20
"1911",143,"Semantic","Wet...Swim",100
"1912",144,"Semantic","Wet...Swim",NA
"1913",145,"Semantic","Wet...Swim",40
"1914",146,"Semantic","Wet...Swim",20
"1915",147,"Associative","Wet...Swim",90
"1916",148,"Associative","Wet...Swim",50
"1917",149,"Associative","Wet...Swim",100
"1918",150,"Associative","Wet...Swim",80
"1919",151,"Associative","Wet...Swim",45
"1920",152,"Associative","Wet...Swim",78
"1921",153,"Associative","Wet...Swim",90
"1922",154,"Associative","Wet...Swim",80
"1923",155,"Associative","Wet...Swim",NA
"1924",156,"Associative","Wet...Swim",90
"1925",157,"Associative","Wet...Swim",100
"1926",158,"Associative","Wet...Swim",100
"1927",159,"Associative","Wet...Swim",75
"1928",160,"Associative","Wet...Swim",100
"1929",161,"Associative","Wet...Swim",75
"1930",162,"Associative","Wet...Swim",85
"1931",163,"Associative","Wet...Swim",90
"1932",164,"Associative","Wet...Swim",100
"1933",165,"Associative","Wet...Swim",70
"1934",166,"Associative","Wet...Swim",0
"1935",167,"Associative","Wet...Swim",90
"1936",168,"Associative","Wet...Swim",95
"1937",169,"Associative","Wet...Swim",100
"1938",170,"Associative","Wet...Swim",70
"1939",171,"Associative","Wet...Swim",70
"1940",172,"Associative","Wet...Swim",10
"1941",173,"Associative","Wet...Swim",85
"1942",174,"Associative","Wet...Swim",50
"1943",175,"Associative","Wet...Swim",100
"1944",176,"Associative","Wet...Swim",40
"1945",177,"Associative","Wet...Swim",100
"1946",178,"Associative","Wet...Swim",100
"1947",179,"Associative","Wet...Swim",30
"1948",180,"Associative","Wet...Swim",100
"1949",181,"Associative","Wet...Swim",8
"1950",182,"Associative","Wet...Swim",50
"1951",183,"Associative","Wet...Swim",80
"1952",184,"Associative","Wet...Swim",50
"1953",185,"Associative","Wet...Swim",80
"1954",186,"Associative","Wet...Swim",30
"1955",187,"Associative","Wet...Swim",20
"1956",188,"Associative","Wet...Swim",70
"1957",189,"Associative","Wet...Swim",63
"1958",190,"Associative","Wet...Swim",90
"1959",191,"Associative","Wet...Swim",50
"1960",192,"Associative","Wet...Swim",15
"1961",193,"Associative","Wet...Swim",NA
"1962",194,"Associative","Wet...Swim",90
"1963",195,"Associative","Wet...Swim",10
"1964",196,"Associative","Wet...Swim",25
"1965",197,"Associative","Wet...Swim",55
"1966",198,"Associative","Wet...Swim",90
"1967",199,"Associative","Wet...Swim",50
"1968",200,"Associative","Wet...Swim",80
"1969",201,"Associative","Wet...Swim",15
"1970",202,"Associative","Wet...Swim",10
"1971",203,"Associative","Wet...Swim",0
"1972",204,"Associative","Wet...Swim",30
"1973",205,"Associative","Wet...Swim",60
"1974",206,"Associative","Wet...Swim",70
"1975",207,"Associative","Wet...Swim",80
"1976",208,"Associative","Wet...Swim",30
"1977",209,"Associative","Wet...Swim",75
"1978",210,"Associative","Wet...Swim",40
"1979",211,"Associative","Wet...Swim",40
"1980",212,"Associative","Wet...Swim",70
"1981",213,"Associative","Wet...Swim",95
"1982",214,"Associative","Wet...Swim",100
"1983",215,"Associative","Wet...Swim",60
"1984",216,"Associative","Wet...Swim",50
"1985",217,"Associative","Wet...Swim",20
"1986",218,"Associative","Wet...Swim",60
"1987",219,"Associative","Wet...Swim",90
"1988",220,"Associative","Wet...Swim",100
"1989",221,"Associative","Wet...Swim",20
"1990",1,"Thematic","Fire...Heat",50
"1991",2,"Thematic","Fire...Heat",100
"1992",3,"Thematic","Fire...Heat",95
"1993",4,"Thematic","Fire...Heat",70
"1994",5,"Thematic","Fire...Heat",NA
"1995",6,"Thematic","Fire...Heat",100
"1996",7,"Thematic","Fire...Heat",86
"1997",8,"Thematic","Fire...Heat",90
"1998",9,"Thematic","Fire...Heat",90
"1999",10,"Thematic","Fire...Heat",90
"2000",11,"Thematic","Fire...Heat",90
"2001",12,"Thematic","Fire...Heat",30
"2002",13,"Thematic","Fire...Heat",95
"2003",14,"Thematic","Fire...Heat",92
"2004",15,"Thematic","Fire...Heat",36
"2005",16,"Thematic","Fire...Heat",90
"2006",17,"Thematic","Fire...Heat",20
"2007",18,"Thematic","Fire...Heat",95
"2008",19,"Thematic","Fire...Heat",80
"2009",20,"Thematic","Fire...Heat",90
"2010",21,"Thematic","Fire...Heat",20
"2011",22,"Thematic","Fire...Heat",90
"2012",23,"Thematic","Fire...Heat",55
"2013",24,"Thematic","Fire...Heat",94
"2014",25,"Thematic","Fire...Heat",88
"2015",26,"Thematic","Fire...Heat",45
"2016",27,"Thematic","Fire...Heat",20
"2017",28,"Thematic","Fire...Heat",100
"2018",29,"Thematic","Fire...Heat",85
"2019",30,"Thematic","Fire...Heat",75
"2020",31,"Thematic","Fire...Heat",50
"2021",32,"Thematic","Fire...Heat",100
"2022",33,"Thematic","Fire...Heat",90
"2023",34,"Thematic","Fire...Heat",50
"2024",35,"Thematic","Fire...Heat",35
"2025",36,"Thematic","Fire...Heat",80
"2026",37,"Thematic","Fire...Heat",90
"2027",38,"Thematic","Fire...Heat",100
"2028",39,"Thematic","Fire...Heat",100
"2029",40,"Thematic","Fire...Heat",30
"2030",41,"Thematic","Fire...Heat",99
"2031",42,"Thematic","Fire...Heat",80
"2032",43,"Thematic","Fire...Heat",NA
"2033",44,"Thematic","Fire...Heat",100
"2034",45,"Thematic","Fire...Heat",80
"2035",46,"Thematic","Fire...Heat",70
"2036",47,"Thematic","Fire...Heat",90
"2037",48,"Thematic","Fire...Heat",65
"2038",49,"Thematic","Fire...Heat",60
"2039",50,"Thematic","Fire...Heat",80
"2040",51,"Thematic","Fire...Heat",75
"2041",52,"Thematic","Fire...Heat",70
"2042",53,"Thematic","Fire...Heat",50
"2043",54,"Thematic","Fire...Heat",85
"2044",55,"Thematic","Fire...Heat",70
"2045",56,"Thematic","Fire...Heat",60
"2046",57,"Thematic","Fire...Heat",80
"2047",58,"Thematic","Fire...Heat",80
"2048",59,"Thematic","Fire...Heat",95
"2049",60,"Thematic","Fire...Heat",50
"2050",61,"Thematic","Fire...Heat",74
"2051",62,"Thematic","Fire...Heat",100
"2052",63,"Thematic","Fire...Heat",60
"2053",64,"Thematic","Fire...Heat",100
"2054",65,"Thematic","Fire...Heat",100
"2055",66,"Thematic","Fire...Heat",90
"2056",67,"Thematic","Fire...Heat",80
"2057",68,"Thematic","Fire...Heat",90
"2058",69,"Thematic","Fire...Heat",90
"2059",70,"Thematic","Fire...Heat",70
"2060",71,"Thematic","Fire...Heat",90
"2061",72,"Thematic","Fire...Heat",100
"2062",73,"Thematic","Fire...Heat",90
"2063",74,"Thematic","Fire...Heat",100
"2064",75,"Thematic","Fire...Heat",100
"2065",76,"Thematic","Fire...Heat",100
"2066",77,"Thematic","Fire...Heat",75
"2067",78,"Thematic","Fire...Heat",20
"2068",79,"Semantic","Fire...Heat",65
"2069",80,"Semantic","Fire...Heat",70
"2070",81,"Semantic","Fire...Heat",80
"2071",82,"Semantic","Fire...Heat",85
"2072",83,"Semantic","Fire...Heat",97
"2073",84,"Semantic","Fire...Heat",85
"2074",85,"Semantic","Fire...Heat",70
"2075",86,"Semantic","Fire...Heat",NA
"2076",87,"Semantic","Fire...Heat",98
"2077",88,"Semantic","Fire...Heat",100
"2078",89,"Semantic","Fire...Heat",50
"2079",90,"Semantic","Fire...Heat",NA
"2080",91,"Semantic","Fire...Heat",85
"2081",92,"Semantic","Fire...Heat",69
"2082",93,"Semantic","Fire...Heat",100
"2083",94,"Semantic","Fire...Heat",100
"2084",95,"Semantic","Fire...Heat",80
"2085",96,"Semantic","Fire...Heat",75
"2086",97,"Semantic","Fire...Heat",100
"2087",98,"Semantic","Fire...Heat",60
"2088",99,"Semantic","Fire...Heat",78
"2089",100,"Semantic","Fire...Heat",90
"2090",101,"Semantic","Fire...Heat",100
"2091",102,"Semantic","Fire...Heat",90
"2092",103,"Semantic","Fire...Heat",50
"2093",104,"Semantic","Fire...Heat",100
"2094",105,"Semantic","Fire...Heat",100
"2095",106,"Semantic","Fire...Heat",NA
"2096",107,"Semantic","Fire...Heat",95
"2097",108,"Semantic","Fire...Heat",80
"2098",109,"Semantic","Fire...Heat",70
"2099",110,"Semantic","Fire...Heat",70
"2100",111,"Semantic","Fire...Heat",100
"2101",112,"Semantic","Fire...Heat",45
"2102",113,"Semantic","Fire...Heat",95
"2103",114,"Semantic","Fire...Heat",NA
"2104",115,"Semantic","Fire...Heat",60
"2105",116,"Semantic","Fire...Heat",70
"2106",117,"Semantic","Fire...Heat",100
"2107",118,"Semantic","Fire...Heat",70
"2108",119,"Semantic","Fire...Heat",NA
"2109",120,"Semantic","Fire...Heat",25
"2110",121,"Semantic","Fire...Heat",90
"2111",122,"Semantic","Fire...Heat",80
"2112",123,"Semantic","Fire...Heat",80
"2113",124,"Semantic","Fire...Heat",90
"2114",125,"Semantic","Fire...Heat",60
"2115",126,"Semantic","Fire...Heat",90
"2116",127,"Semantic","Fire...Heat",80
"2117",128,"Semantic","Fire...Heat",10
"2118",129,"Semantic","Fire...Heat",100
"2119",130,"Semantic","Fire...Heat",80
"2120",131,"Semantic","Fire...Heat",70
"2121",132,"Semantic","Fire...Heat",80
"2122",133,"Semantic","Fire...Heat",60
"2123",314,"Semantic","Fire...Heat",80
"2124",135,"Semantic","Fire...Heat",NA
"2125",136,"Semantic","Fire...Heat",80
"2126",137,"Semantic","Fire...Heat",90
"2127",138,"Semantic","Fire...Heat",85
"2128",139,"Semantic","Fire...Heat",46
"2129",140,"Semantic","Fire...Heat",90
"2130",141,"Semantic","Fire...Heat",75
"2131",142,"Semantic","Fire...Heat",50
"2132",143,"Semantic","Fire...Heat",100
"2133",144,"Semantic","Fire...Heat",NA
"2134",145,"Semantic","Fire...Heat",95
"2135",146,"Semantic","Fire...Heat",30
"2136",147,"Associative","Fire...Heat",85
"2137",148,"Associative","Fire...Heat",100
"2138",149,"Associative","Fire...Heat",100
"2139",150,"Associative","Fire...Heat",90
"2140",151,"Associative","Fire...Heat",76
"2141",152,"Associative","Fire...Heat",78
"2142",153,"Associative","Fire...Heat",90
"2143",154,"Associative","Fire...Heat",95
"2144",155,"Associative","Fire...Heat",NA
"2145",156,"Associative","Fire...Heat",90
"2146",157,"Associative","Fire...Heat",95
"2147",158,"Associative","Fire...Heat",80
"2148",159,"Associative","Fire...Heat",90
"2149",160,"Associative","Fire...Heat",100
"2150",161,"Associative","Fire...Heat",71
"2151",162,"Associative","Fire...Heat",100
"2152",163,"Associative","Fire...Heat",90
"2153",164,"Associative","Fire...Heat",90
"2154",165,"Associative","Fire...Heat",95
"2155",166,"Associative","Fire...Heat",100
"2156",167,"Associative","Fire...Heat",100
"2157",168,"Associative","Fire...Heat",81
"2158",169,"Associative","Fire...Heat",100
"2159",170,"Associative","Fire...Heat",95
"2160",171,"Associative","Fire...Heat",70
"2161",172,"Associative","Fire...Heat",100
"2162",173,"Associative","Fire...Heat",80
"2163",174,"Associative","Fire...Heat",70
"2164",175,"Associative","Fire...Heat",10
"2165",176,"Associative","Fire...Heat",50
"2166",177,"Associative","Fire...Heat",100
"2167",178,"Associative","Fire...Heat",100
"2168",179,"Associative","Fire...Heat",40
"2169",180,"Associative","Fire...Heat",69
"2170",181,"Associative","Fire...Heat",40
"2171",182,"Associative","Fire...Heat",100
"2172",183,"Associative","Fire...Heat",100
"2173",184,"Associative","Fire...Heat",60
"2174",185,"Associative","Fire...Heat",90
"2175",186,"Associative","Fire...Heat",80
"2176",187,"Associative","Fire...Heat",10
"2177",188,"Associative","Fire...Heat",70
"2178",189,"Associative","Fire...Heat",43
"2179",190,"Associative","Fire...Heat",70
"2180",191,"Associative","Fire...Heat",80
"2181",192,"Associative","Fire...Heat",40
"2182",193,"Associative","Fire...Heat",NA
"2183",194,"Associative","Fire...Heat",100
"2184",195,"Associative","Fire...Heat",25
"2185",196,"Associative","Fire...Heat",75
"2186",197,"Associative","Fire...Heat",NA
"2187",198,"Associative","Fire...Heat",80
"2188",199,"Associative","Fire...Heat",60
"2189",200,"Associative","Fire...Heat",100
"2190",201,"Associative","Fire...Heat",35
"2191",202,"Associative","Fire...Heat",20
"2192",203,"Associative","Fire...Heat",100
"2193",204,"Associative","Fire...Heat",23
"2194",205,"Associative","Fire...Heat",100
"2195",206,"Associative","Fire...Heat",95
"2196",207,"Associative","Fire...Heat",90
"2197",208,"Associative","Fire...Heat",80
"2198",209,"Associative","Fire...Heat",100
"2199",210,"Associative","Fire...Heat",60
"2200",211,"Associative","Fire...Heat",90
"2201",212,"Associative","Fire...Heat",60
"2202",213,"Associative","Fire...Heat",85
"2203",214,"Associative","Fire...Heat",100
"2204",215,"Associative","Fire...Heat",80
"2205",216,"Associative","Fire...Heat",95
"2206",217,"Associative","Fire...Heat",80
"2207",218,"Associative","Fire...Heat",40
"2208",219,"Associative","Fire...Heat",80
"2209",220,"Associative","Fire...Heat",100
"2210",221,"Associative","Fire...Heat",50
"2211",1,"Thematic","Bowl...Spoon",60
"2212",2,"Thematic","Bowl...Spoon",65
"2213",3,"Thematic","Bowl...Spoon",95
"2214",4,"Thematic","Bowl...Spoon",40
"2215",5,"Thematic","Bowl...Spoon",NA
"2216",6,"Thematic","Bowl...Spoon",100
"2217",7,"Thematic","Bowl...Spoon",72
"2218",8,"Thematic","Bowl...Spoon",80
"2219",9,"Thematic","Bowl...Spoon",80
"2220",10,"Thematic","Bowl...Spoon",100
"2221",11,"Thematic","Bowl...Spoon",100
"2222",12,"Thematic","Bowl...Spoon",90
"2223",13,"Thematic","Bowl...Spoon",80
"2224",14,"Thematic","Bowl...Spoon",95
"2225",15,"Thematic","Bowl...Spoon",45
"2226",16,"Thematic","Bowl...Spoon",90
"2227",17,"Thematic","Bowl...Spoon",30
"2228",18,"Thematic","Bowl...Spoon",50
"2229",19,"Thematic","Bowl...Spoon",50
"2230",20,"Thematic","Bowl...Spoon",85
"2231",21,"Thematic","Bowl...Spoon",60
"2232",22,"Thematic","Bowl...Spoon",78
"2233",23,"Thematic","Bowl...Spoon",70
"2234",24,"Thematic","Bowl...Spoon",55
"2235",25,"Thematic","Bowl...Spoon",75
"2236",26,"Thematic","Bowl...Spoon",75
"2237",27,"Thematic","Bowl...Spoon",50
"2238",28,"Thematic","Bowl...Spoon",80
"2239",29,"Thematic","Bowl...Spoon",65
"2240",30,"Thematic","Bowl...Spoon",75
"2241",31,"Thematic","Bowl...Spoon",30
"2242",32,"Thematic","Bowl...Spoon",100
"2243",33,"Thematic","Bowl...Spoon",80
"2244",34,"Thematic","Bowl...Spoon",25
"2245",35,"Thematic","Bowl...Spoon",55
"2246",36,"Thematic","Bowl...Spoon",80
"2247",37,"Thematic","Bowl...Spoon",90
"2248",38,"Thematic","Bowl...Spoon",100
"2249",39,"Thematic","Bowl...Spoon",80
"2250",40,"Thematic","Bowl...Spoon",80
"2251",41,"Thematic","Bowl...Spoon",90
"2252",42,"Thematic","Bowl...Spoon",70
"2253",43,"Thematic","Bowl...Spoon",NA
"2254",44,"Thematic","Bowl...Spoon",100
"2255",45,"Thematic","Bowl...Spoon",90
"2256",46,"Thematic","Bowl...Spoon",60
"2257",47,"Thematic","Bowl...Spoon",100
"2258",48,"Thematic","Bowl...Spoon",65
"2259",49,"Thematic","Bowl...Spoon",80
"2260",50,"Thematic","Bowl...Spoon",80
"2261",51,"Thematic","Bowl...Spoon",100
"2262",52,"Thematic","Bowl...Spoon",60
"2263",53,"Thematic","Bowl...Spoon",80
"2264",54,"Thematic","Bowl...Spoon",65
"2265",55,"Thematic","Bowl...Spoon",50
"2266",56,"Thematic","Bowl...Spoon",74
"2267",57,"Thematic","Bowl...Spoon",60
