		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
PHYSICS	6	4.19	2.19	4.02	2.34	5.75	1.74	3.8	1.91	5.57	1.65	4.84	1.85	3.04	1.92
PIANO	8	6.4	5  1.01	6.2	6  1.51	5.9	3  1.7	1    4.	87  1.9	2     6	.54 0.98	4	.39  1.	94    4	.60  1.80F
PICK	6	5.07	1.93	4.98	2	4.25	1.76	4.3	1.66	5.98	1.37	3.22	1.53	3.63	1.07
PICKLE	8	6.3	5  1.27	6	2  1.72	6	3  1.5	5    4.	16  2.0	4     6	.36 1.25	3	.18  1.	74    4	.67  1.65F
PICUL	1	1.68	1.57	3.04	2.24	2.53	2.13	1.61	1.4	1.38	1.16	1.95	1.38	3.49	1.26
PIDGIN	3	3.84	2.43	3.68	2.29	4.05	2.46	2.34	1.72	3.48	2.25	3.14	1.47	3.36	1.24
PIE	8	5.9	8  1.54	6	9  1.61	6.1	0  1.6	1    4.	82  1.8	1     6	.38 1.11	4	.05  2.	00    5	.31  1.41
PIECE	4	3.89	1.81	3.8	2.21	3.09	1.7	3.87	1.82	5.85	1.6	3.77	1.88	3.95	1.53M
PIER	7	5.39	1.72	5.84	1.83	4.58	2.05	3.8	1.69	5.1	1.94	3.55	1.66	4.81	1.37F
PIGEON	7	6.05	1.43	5.77	1.97	5.83	1.75	4.11	1.75	5.92	1.72	3.72	1.99	4.14	1.56
PILE	6	5.07	1.7	5	1.92	4.17	1.85	4.21	1.97	5.95	1.47	4.06	1.64	3.59	1.30M
PILL	8	5.7	4  1.91	6	6  1.71	5.9	5  1.6	2    4.	97  1.9	1     6	.30 1.12	4	.60  2.	25    3	.61  1.74M
PILLOW	8	6.2	9  1.31	6.2	1  1.51	5.8	8  1.6	7    4.	71  1.8	2     6	.67 0.94	2	.98  1.	54    5	.25  1.55F
PIMPLE	7	6.11	1.5	5.75	1.74	5.25	1.66	4.39	1.97	6.31	1.25	3.27	1.88	1.81	1.09
PIN	7	5.43	1.74	5.81	1.82	5.07	1.71	4.25	1.78	5.76	1.59	3.33	1.65	3.73	1.6
PINE	8	6.1	1  1.40	5.8	8  1.60	5.7	7  1.8	3    4.	87  1.9	8     6	.31 1.31	3	.67  1.	74    5	.01  1.58
PINEAPPLE	8	5.6	3  1.76	6.4	9  1.31	6.1	2  1.5	8    4.	35  1.8	8     5	.63 1.79	3	.30  1.	86    5	.35  1.19
PINT	7	4.81	1.74	4.79	2.19	5.55	1.73	4.18	1.89	6.1	1.23	2.6	1.62	4.54	1.32M
PIOUS	4	3.72	2.06	2.84	1.85	3.28	1.96	4.03	1.93	4.85	1.9	3.61	1.71	3.55	1.63
PIPE	8	5.8	2  1.57	6.1	2  1.45	5.7	7  1.6	3    4.	65  1.6	1     6	.06 1.43	3	.89  1.	65    4	.37  1.63
PIQUE	1	2.87	1.99	3.25	1.94	2.51	1.72	1.98	1.27	2.74	1.91	2.79	1.64	3.52	1.17F
PITY	4	3.71	1.98	3.34	1.98	3.33	1.87	4.2	1.65	5.61	1.59	3.64	1.73	3.24	1.44
PLACARD	3	3.76	2.09	4.44	2.21	3.21	1.87	2.65	1.74	3.74	2.12	2.95	1.66	3.75	1.17
PLACE	5	3.76	1.93	3.98	2.18	3.63	1.78	4.56	1.71	6.57	1.13	3.7	2.08	4.48	1.34
PLAICE	1	2.2	1.75	3.1	2.03	1.83	1.11	1.65	1.31	2.23	1.88	2.22	1.34	3.59	1.26
PLAIN	4	4.34	1.72	3.77	1.97	3.8	1.8	4.77	1.51	6.34	1.3	2.95	1.6	3.43	1.33
PLAIT	1	3.13	2.17	3.49	2.16	3.08	2.04	2.23	1.42	2.9	2.09	2.54	1.46	3.69	1.4
PLAN	5	3.75	2.46	3.53	1.96	3.35	1.64	4.31	1.89	6.47	1.05	4.05	1.92	4.24	1.42
PLANE	8	5.5	0  1.91	5.3	1  1.92	5.7	3  1.6	8    4.	72  1.5	1     6	.32 1.18	4	.58  1.	97    4	.85  1.53
PLANT	8	5.8	9  1.62	5.9	8  1.58	5.5	7  1.6	8    5.	21  1.7	1     6	.66 0.93	5	.06  1.	79    5	.50  1.47F
PLATE	7	5.21	2.03	5.91	1.69	5.48	1.55	4.6	1.65	6.3	1.24	3.43	1.82	4.31	1.1
PLATTER	7	5.7	1.61	5.89	1.83	5.74	1.45	3.9	1.57	5.52	1.73	3.33	1.56	4.03	1.36
PLAY	5	4.49	1.77	4.22	1.89	3.75	1.74	4.97	1.8	6.53	0.96	4.36	1.92	5.35	1.35
PLAYING	5	4.88	1.8	3.75	1.97	3.98	1.46	5.26	1.49	6.32	1.26	4.94	1.78	5.6	1.36
PLEA	4	3.41	1.71	3.04	1.89	3.03	1.65	4.16	1.54	5.52	1.7	3.23	1.73	3.05	1.24
PLEDGE	4	4.2	1.94	3.88	2.07	3.79	1.76	3.75	1.48	5.82	1.57	3.52	1.72	4.12	1.4
PLENTIFUL	5	4.02	1.9	3.13	1.77	3.47	1.35	4.57	1.64	5.92	1.5	3.86	1.88	5.34	1.49
PLIABLE	3	3.58	1.85	3.73	1.77	3.02	1.67	3.35	1.64	4.97	1.74	3.56	1.51	4.23	1.09
PLIERS	7	5.82	1.55	6.41	1.28	5.48	1.9	4.08	1.88	5.73	1.69	3.36	1.75	3.89	1.42
PLOT	6	4.39	2.24	4.16	1.94	4.1	1.69	4.12	1.57	5.97	1.47	4.33	1.93	3.49	1.56
PLOW	7	5.63	1.79	5.77	1.86	5.12	1.64	4.27	1.97	5.75	1.57	3.44	1.72	4	1.38
PLUM	7	6.05	1.54	6.28	1.52	6.17	1.64	4.7	1.92	6.21	1.33	3.18	1.89	3.66	1.69
PLUMB	6	4.95	2.14	4.55	2.32	5.07	2.15	3.51	1.89	5.35	1.81	3.47	1.72	4.39	1.43
POCKET	7	5.61	1.68	5.59	1.97	5.38	1.76	4.13	1.93	6.37	1.23	3.29	1.68	4.38	1.08
PODIUM	7	5.02	2.28	5.42	2.07	4.72	1.9	3.67	1.79	5.29	1.65	3.27	1.5	3.93	1.37F
POINT	6	4.75	1.84	4.6	1.89	3.84	1.97	3.76	1.61	6.12	1.42	3.24	1.92	3.94	1.25
POLE	7	5.68	1.64	5.59	1.82	4.78	1.87	4.2	1.73	6.05	1.28	3.34	1.62	3.85	1.21M
POLEF	1	1.55	1.31	2.59	1.55	1.8	1.29	1.46	1.07	1.65	1.54	2.22	1.63	3.31	1.34
POLIO	7	5.55	1.64	5.51	1.78	6.37	0.99	3.97	1.86	5.37	1.74	3.65	1.83	1.99	1.6
POLITE	5	3.51	1.95	3.38	2.02	3.22	1.35	4.38	1.67	5.9	1.52	3.27	1.69	4.75	1.32M
POLL	6	4.82	1.89	4.25	2.2	4.17	1.92	3.87	1.66	5.27	1.77	3.41	1.55	3.8	1.22
POLLEN	7	5.2	1.96	5.8	1.66	5.78	1.46	4.21	1.71	5.62	1.53	3.86	1.93	3.24	1.69F
POLLUTION	6	5.44	1.71	5.15	1.82	4.45	2.01	5.08	1.59	6.3	1.23	5.13	1.96	2.17	1.43
POLO	7	5.18	1.79	4.91	2.13	5.08	1.83	3.05	1.87	5.2	1.85	3.3	1.63	4.67	1.41
POMMEL	1	2.74	1.94	3.19	2.02	2.62	1.92	2.08	1.42	3.02	2.19	2.38	1.3	3.63	1.33
PONY	8	6.3	6  1.00	6	7  1.64	6.3	0  1.3	9    4.	39  1.7	2     5	.98 1.50	4	.08  1.	62    5	.01  1.37F
POOR	4	4.25	1.97	3.07	1.87	3.77	1.75	5.31	1.56	6.2	1.55	4.07	2.01	2.13	1.38
POPE	7	5.7	1.68	5.89	1.65	5.58	1.81	4.36	1.95	5.63	1.7	3.74	2.02	3.69	1.55
PORE	3	4.41	2.05	4.88	2.11	3.78	1.98	3.39	1.48	5.11	1.88	3.17	1.53	2.99	1.49
PORK	7	5.16	1.91	5.81	1.97	5.67	1.69	4.35	1.68	6.12	1.49	3.24	1.61	3.8	1.66
PORT	6	5.19	1.84	4.96	1.86	4.8	1.65	4.05	1.71	5.68	1.6	4.17	1.78	4.4	1.44
PORTRAY	2	3.71	1.83	3.33	1.8	3.1	1.65	3.49	1.45	5.6	1.69	3.39	1.79	4.31	1.04
POST	6	5.25	1.9	5.27	1.92	3.85	1.79	3.98	1.65	6.24	1.22	3.6	1.61	3.84	1.20F
POT	8	5.9	8  1.49	5.4	5  2.19	5.2	0  1.9	3    5.	38  1.6	3     6	.51 1.01	3	.92  1.	74    4	.28  1.91M
POTATO	8	6.1	6  1.56	6.5	6  1.13	6.3	0  1.5	1    4.	84  2.0	3     6	.44 1.12	3	.51  1.	83    4	.49  1.47M
POTS	7	5.27	1.93	5.71	1.91	5.47	1.86	4.42	2.08	5.95	1.71	3.84	1.72	3.85	1.39M
POUND	6	5.35	1.67	4.82	2.04	5.47	1.83	4.75	1.77	6.44	1.23	3.65	1.81	3.62	1.63M
POUR	4	4.89	1.82	3.52	1.77	3.73	1.64	3.93	1.78	6.19	1.27	2.92	1.58	3.94	1.39
POWDER	6	5.18	1.76	5.09	2.05	4.74	1.81	3.77	1.43	5.95	1.31	3.87	1.71	4.15	1.66
POWER	5	4.38	1.81	3.32	2.11	3.6	1.67	5.05	1.73	6.48	0.98	4.69	1.72	4.27	1.59
PRAISE	5	4.61	1.86	3.5	1.98	3.47	1.57	4.68	1.83	5.76	1.43	4.13	1.88	5.63	1.22
PRAY	4	4.38	1.93	3.68	2.04	3.71	1.76	4.03	1.95	6.02	1.44	3.59	1.75	3.88	1.76
PRAYER	6	4.89	2.2	3.88	2.21	4.77	1.94	4.41	1.83	6.05	1.44	4.08	1.91	4.66	1.89
PREDICT	5	3.66	2.29	2.84	1.84	3.2	1.55	4	1.39	5.89	1.46	3.56	1.74	4.46	1.5
PREFIX	3	3.61	2.29	3.66	2.11	3.77	2.02	3.37	1.74	4.98	1.94	3.22	1.71	3.49	1.06
PREJUDICE	4	4.13	2.06	3.36	1.92	4.02	1.76	4.62	1.76	5.82	1.49	4.23	1.87	2.23	1.17
PREPOSITION	3	3.11	2.07	3.49	2.02	3.73	2.04	3.57	1.93	4.93	1.71	3.43	1.69	3.67	1.33
PRESENCE	5	3.5	1.85	3.37	2	3.3	1.67	4.02	1.81	6.02	1.36	3.7	1.8	4.82	1.06
PRESIDENT	8	6.2	5  1.53	5.4	0  1.92	6.2	3  1.3	6    5.	16  1.8	7     6	.40 1.29	4	.54  2.	04    3	.49  1.61M
PRETTY	5	5.52	1.76	3.37	1.9	4.87	1.72	5.48	1.58	6.25	1.22	4.49	2.13	5.73	1.24
PREVALENT	2	2.68	1.61	2.51	1.83	2.48	1.44	3.61	1.84	4.92	1.83	2.8	1.39	4.13	1.3
PREVIEW	5	4	1.91	3.51	1.83	3.82	1.71	3.69	1.7	5.68	1.66	3.54	1.63	4.35	1.36
PREY	6	5.11	1.71	4.69	1.88	4.82	1.85	4.36	1.69	5.4	1.66	4.1	1.46	3.34	1.48M
PRIDE	5	4.05	2.18	3.04	2	3.88	1.98	4.69	1.86	6.36	1.07	3.77	1.99	5.34	1.59
PRIED	3	3.88	2.02	3.34	1.92	3.07	1.6	3.32	1.75	4.95	1.89	2.94	1.58	2.99	1.49
PRIEST	8	5.4	0  1.90	5.5	4  1.95	5.8	7  1.5	7    4.	85  1.6	2     5	.90 1.58	4	.05  2.	01    4	.06  1.48F
PRIME	5	3.8	2	3.56	1.93	3.23	1.69	4.75	1.68	5.66	1.78	3.59	1.89	4.61	1.59M
PRINCE	8	6	0  1.43	5.3	8  1.99	5.9	8  1.4	1    4.	97  1.7	0     5	.80 1.58	4	.09  1.	80    4	.63  1.55F
PRINCESS	8	5.4	1  2.02	5.6	4  1.87	5.8	0  1.7	2    4.	28  1.7	6     5	.76 1.76	4	.30  1.	87    5	.00  1.59
PRINTS	8	5.8	2  1.69	5.7	6  1.67	4.8	0  1.7	8    4.	56  1.6	5     6	.18 1.24	4	.38  1.	57    4	.43  1.53F
PRIVATE	5	4.77	2.16	3.46	2.1	3.68	1.78	4.48	1.8	6.48	1.04	3.73	1.78	4.9	1.44
PRIZE	6	5.11	1.74	4.7	2.01	4.7	1.67	4.41	1.66	5.82	1.58	4.12	1.93	5.31	1.37
PROBLEM	4	4.45	2.03	3.64	2.05	3.93	1.78	4.82	1.75	6.39	1.15	4.68	1.79	2.88	1.61
PRODUCE	6	4.19	2.27	4.31	1.99	4.14	1.7	4.18	1.72	5.85	1.39	4.03	1.93	4.25	1.38
PRODUCTIVE	5	3.32	1.74	3.05	1.85	3.22	1.4	4.18	1.78	6.17	1.2	3.84	1.65	5.02	1.52
PROFESSOR	8	6.2	3  1.25	5.6	3  1.81	6	5  1.5	0    5.	23  1.3	6     6	.48 1.00	4	.69  1.	90    4	.38  1.26F
PROFIT	5	4.91	1.83	3.6	2	4.73	1.89	4.68	1.71	6.26	1.16	4.37	1.81	5.16	1.47
PROHIBIT	4	3.67	2.03	2.97	1.79	3.37	1.73	4.72	1.7	5.9	1.36	3.24	1.86	2.81	1.47
PROJECTOR	7	5.78	1.61	5.44	1.93	5.16	1.68	3.18	1.55	5.51	1.67	4	1.81	3.82	1.21
PRONOUN	4	3.96	2.19	3.42	2.15	4.83	2.09	3.49	1.8	5.54	1.65	3.72	1.96	3.73	1.23
PROOF	5	3.78	1.85	3.51	2.04	3.55	1.82	4.13	1.71	6.38	1.04	3.38	1.86	4.13	1.33
PROP	3	4.44	2.01	4.7	2.07	3.81	1.83	2.93	1.53	5.18	1.8	3.7	1.94	4.01	1.12
PROPELLER	7	5.93	1.47	5.89	1.95	5.47	1.56	3.95	1.95	5.65	1.78	3.19	1.73	3.95	1.50M
PROPERTY	6	4.69	1.79	4.23	2.02	3.93	1.72	4.61	1.62	6.32	1.31	4.28	1.69	4.37	1.18
PROPHET	6	4.61	2.02	4.46	2.11	4.65	1.86	3.9	1.72	5.77	1.61	4.4	1.99	4.46	1.43
PROSPER	5	3.86	1.89	3.52	1.87	3.26	1.35	4.19	1.5	5.77	1.6	3.87	1.95	4.95	1.39
PROTOCOL	1	2.52	1.78	2.6	1.75	2.29	1.5	2.29	1.3	3.8	2.02	2.9	1.78	3.04	1.32
PROUD	5	4.18	2.1	3.23	2.03	3.67	1.94	4.46	1.89	6.38	1.03	3.77	1.97	5.31	1.52
PROVINCIAL	3	3.16	1.92	3.35	2.11	3.41	1.82	3.12	1.72	4.95	1.86	3.54	1.8	3.81	1.44
PROXY	3	3.44	2.07	3.47	2.13	3.3	2	3.27	1.8	4.59	2.13	2.87	1.66	3.72	0.97
PSALM	3	4.21	2.15	4.05	2.17	4.63	2.01	3.48	2.03	4.92	2.08	3.35	1.79	4.43	1.89
PSYCHOLOGY	6	3.47	2.28	3.46	2.18	5.45	1.98	4.75	1.87	6.23	1.26	4.97	2.01	3.58	1.67
PUDDING	8	5.7	4  1.58	6.1	3  1.47	5.7	2  1.8	6    4.	69  1.8	6     6	.25 1.27	3	.28  1.	63    5	.16  1.52
PUDDLE	7	5.56	1.75	6	1.54	5.12	1.76	4.3	1.79	5.95	1.34	3.15	1.55	4.31	1.2
PUGH	1	2.16	1.78	3.32	2.21	2.66	1.86	2.1	1.77	2.64	2.29	2.52	1.78	2.96	1.42
PUIGNE	1	1.74	1.43	2.76	1.93	2.36	1.98	1.53	1.13	1.42	0.94	2.43	1.44	3.39	1.32
PULL	4	4.4	1.86	3.56	1.77	3.68	1.65	4.1	1.71	6.39	1.24	3.09	1.72	3.66	1.25
PULPIT	7	5.45	1.95	5.58	1.89	4.5	2.02	3.7	1.85	4.89	2	3.14	1.63	3.63	1.37
PUMMEL	3	3.02	1.82	3.83	2.18	3.33	1.96	2.9	2	3.61	2.14	2.89	1.7	3.06	1.46
PUMP	7	5.81	1.68	5.29	1.94	4.77	1.74	3.89	1.52	5.81	1.55	3.78	1.73	3.88	1.5
PUNCH	6	4.96	2.04	5.48	1.62	4.2	2.02	4.85	1.72	5.58	1.76	3.38	1.4	3.27	1.47M
PUNISH	4	4.68	2.05	3.4	1.74	3.87	1.61	5.19	1.44	6.1	1.48	3.79	1.6	2.44	1.4
PUNY	4	3.89	2.09	3.23	1.91	3.53	1.81	4.27	1.89	5	1.82	2.89	1.46	3.03	1.27
PUP	8	6.1	8  1.31	5.4	0  2.12	5.1	5  1.9	8    4.	84  1.7	3     6	.05 1.50	4	.27  1.	88    5	.51  1.62
PUPIL	7	5.34	1.78	5.66	1.93	4.98	1.85	5.02	1.72	6.08	1.32	4.27	1.85	3.72	1.38
PURL	1	3.04	2.3	3.09	2.19	2.22	1.6	1.95	1.43	2.4	1.94	2.25	1.61	3.79	1.28
PURSE	7	5.61	1.69	5.68	1.88	5.55	1.61	4.33	1.73	6.07	1.4	4.17	1.8	3.81	1.22
PUT	2	2.57	1.55	2.83	1.86	2.88	1.58	2.97	1.74	6.13	1.41	2.4	1.57	3.55	1.05
PYTHON	7	5.77	1.85	6	1.72	5.03	2.31	3.64	1.95	4.27	1.98	3.44	1.77	3.14	1.74
QUACK	4	4.4	2.09	4.55	1.72	4.47	1.9	4.23	1.75	5.41	1.74	3.3	1.74	3.13	1.71
QUAICH	1	1.95	1.84	2.47	1.76	1.75	1.3	1.5	1.11	1.59	1.33	2.26	1.44	3.68	1.2
QUAIL	8	5.6	7  1.66	6	4  1.74	5.8	8  1.7	6    4.	05  1.8	5     5	.20 1.82	3	.49  1.	89    4	.92  1.26
QUAKE	4	4.57	2.08	4.36	2	3.88	1.97	3.97	1.78	5.48	1.66	3.62	1.68	3.19	1.45
QUARREL	4	4.73	1.84	3.75	2.02	3.92	2.04	5.15	1.61	5.37	1.83	4.02	1.52	2.67	1.59
QUART	7	5.39	1.7	5	2.15	5.63	1.73	4.31	1.89	6.42	1	3.08	1.67	4.07	1.02M
QUARTER	8	5.7	1  1.61	5.9	0  1.74	5.8	3  1.5	4    4.	50  1.6	9     6	.21 1.36	3	.75  1.	72    4	.50  1.34
QUEAN	1	2.57	2.27	3.73	2.34	2.49	2.05	1.95	1.73	2	1.92	3.21	1.99	3.83	1.42M
QUEEN	8	5.9	4  1.47	5	5  2.11	6	3  1.5	3    4.	56  1.7	5     5	.74 1.55	4	.48  1.	82    4	.41  1.49
QUESTION	5	3.96	2.13	3.91	2.05	4.1	2.03	4.23	1.69	6.64	0.74	4.26	1.99	4.22	1.26
QUICK	5	3.52	1.86	3.39	1.82	3.67	1.7	4.53	1.56	6.3	1.09	2.75	1.51	4.52	1.46
QUICKEN	2	3.29	1.69	3.76	1.78	3.21	1.68	3.75	1.74	5.43	1.72	3.06	1.46	4.34	1.29
QUICKLY	5	3.86	1.91	2.88	1.83	3.33	1.87	4.73	1.74	6.48	1.05	3.22	1.68	4.26	1.3
QUIET	5	4.46	1.92	3.85	1.91	3.66	1.77	4.51	1.72	6.23	1.23	3.07	1.81	4.71	1.49
QUIETLY	5	3.61	1.97	2.96	1.82	3.28	1.89	4.56	1.63	6.4	1.01	2.95	1.58	5.2	1.33
QUILL	7	5.24	1.84	5.91	1.72	4.77	1.77	3.59	1.99	4.83	2.04	3.02	1.84	4.39	1.33
QUILT	8	5.4	8  1.76	6	9  1.57	5.3	8  1.8	5    4.	44  1.6	2     5	.64 1.55	4	.33  1.	80    5	.52  1.36F
QUIRE	1	2.34	1.79	2.29	1.58	2.42	1.75	1.97	1.43	2.53	1.97	2.08	1.26	3.62	0.97
RABBI	7	5.51	1.91	5.68	1.86	5.72	1.73	4.3	2.25	5.89	1.52	3.89	2.11	3.91	1.78
RABBIT	8	5.8	0  1.80	6.2	2  1.69	6.6	0  1.1	1    4.	33  1.8	1     6	.05 1.48	3	.72  2.	13    4	.48  1.46F
RACE	6	4.51	2.01	4.59	1.75	4.72	1.76	4.41	1.58	6.17	1.2	4.49	1.97	4.38	1.36
RACES	6	5.4	1.95	5.05	1.67	4.25	1.87	4.56	1.68	5.97	1.4	4.51	1.58	4.33	1.36
RACK	3	4.33	1.94	5.31	1.98	3.97	1.88	3.37	1.42	5.6	1.5	3.21	1.42	3.44	1.23
RACQUET	7	5.16	2.09	5.09	2.2	5.13	1.89	3.97	1.99	5.54	1.76	3.79	1.6	4.52	1.42
RAID	4	4.82	1.9	4.24	1.83	4.03	1.55	4.2	1.82	5.64	1.55	3.77	1.48	2.71	1.44
RAIL	7	5.5	1.87	5.36	2.04	4.5	1.74	3.85	1.73	5.79	1.5	3.49	1.73	3.59	1.2
RAIN	8	5.8	9  1.52	5.8	5  1.68	6	3  1.4	5    4.	75  1.8	6     6	.43 1.14	4	.21  1.	82    5	.23  1.41
RAINCOATS	7	5.94	1.39	6.25	1.39	5.75	1.63	4.16	1.9	5.69	1.6	3.56	1.7	4.06	1.24F
RAINHAT	7	5.07	1.98	5.69	1.91	5.27	1.83	3.3	1.91	4.95	2.22	2.92	1.65	3.48	1.13
RAISE	5	4.12	2.05	3.36	1.69	3.2	1.67	4.31	1.67	6.08	1.37	3.2	1.38	4.15	1.24
RAKE	7	5.61	1.75	5.74	1.98	5.33	1.68	3.8	1.83	5.87	1.6	3.49	1.51	2.82	1.24
RAM	7	5.4	1.75	5.37	1.88	5.03	2.15	3.84	1.95	5.42	1.78	3.35	1.4	4.05	1.53
RAMP	7	5.21	1.69	5.34	2.12	4.07	1.91	3.44	1.89	5.78	1.56	2.9	1.25	3.84	0.97M
RAMROD	3	4.5	2.12	5.05	2.09	3.67	2	2.87	1.67	3.68	2.12	2.56	1.48	3.47	1.58M
RANCID	4	3.63	2.34	3.38	2.16	3.38	1.77	3.98	1.9	4.49	2	2.92	1.59	1.82	1.31
RAP	4	3.82	2.01	4	1.84	3.5	1.69	3.86	1.63	5.75	1.58	3.34	1.69	3.46	1.55
RAPE	7	5.59	1.52	4.68	2.11	5.1	1.75	4.68	1.75	6.29	1.37	4.2	1.99	2.4	1.76M
RAPID	5	3.81	1.93	4.11	2.02	3.93	1.67	4.73	1.49	5.98	1.41	3.3	1.65	4.2	1.28
RARE	5	4.33	2.07	3.23	1.96	3.53	1.86	4.82	1.55	6.33	1.17	3.8	1.98	5.21	1.59
RASH	7	5.14	2.09	5.19	1.86	4.35	1.77	4.03	1.48	5.59	1.64	3.7	1.71	2.46	1.39
RASPBERRY	8	6.3	0  1.20	5.9	0  2.01	6.1	5  1.6	0    4.	00  2.0	1     6	.02 1.41	2	.94  1.	70    5	.31  1.52F
RAT	7	5.82	1.81	6.2	1.46	6.48	1.08	4.68	1.77	6.22	1.26	3.8	1.74	2.5	1.55M
RATAL	1	1.87	1.43	2.75	1.9	1.74	1.13	1.78	1.45	1.93	1.71	2.44	1.66	3.27	1.07
RATE	4	3.46	1.99	3.16	2.08	3.4	1.77	4.16	1.68	5.92	1.61	2.98	1.53	3.51	1.36
RATION	4	3.86	2.02	3.86	1.94	3.59	1.65	3.77	1.56	5.47	1.56	3.43	1.42	3.31	1.33
RATTLESNAKE	7	6.05	1.76	5.82	1.96	6.02	1.79	3.77	1.87	5.67	1.71	3.86	1.92	2.54	1.54M
RAW	4	4.64	1.91	3.95	1.91	4.38	1.56	4.13	1.63	5.83	1.5	3.03	1.61	3.34	1.31
RAZE	1	2.65	1.8	3.32	1.97	2.88	1.78	2.77	1.78	3.55	1.88	2.83	1.61	2.75	1.49M
REACH	5	3.85	1.97	3.64	1.94	3.13	1.76	3.95	1.61	6.51	0.9	3.34	1.58	4.71	1.21F
READ	6	4.93	2.15	4.16	2.18	4.52	1.84	4.67	1.97	6.42	1.13	4.48	1.95	5.11	1.34F
READING	5	4.3	1.92	3.73	1.8	3.88	1.8	4.61	1.72	6.55	1.15	4.29	1.75	4.51	1.41F
REAL	5	3.19	2.12	2.81	1.94	3.17	1.99	4.64	1.98	6.57	1.24	4.87	2.07	5.16	1.56
REALITY	5	3.11	2.12	3.36	2.3	2.9	1.67	4.35	1.75	6.32	1.02	4.9	2.05	4.92	1.29
REAP	3	4.02	1.88	3.69	1.82	3.63	1.8	3.89	1.77	5.15	2.01	3.23	1.75	4.38	1.59
REAPER	3	4.56	1.97	4.51	2.05	3.78	1.85	3.38	1.88	4.75	1.9	3.43	1.65	3.56	1.26
REAR	4	4.49	2.02	3.98	1.98	3.93	1.82	5	1.61	6.21	1.23	3.18	1.69	3.75	1.64M
REASON	5	3.11	1.86	3.48	1.92	3.33	1.89	3.93	1.6	6.38	1.12	3.98	1.74	4.11	1.20F
REBEC	1	2.18	1.81	2.25	1.56	1.86	1.41	1.51	1.4	1.66	1.31	2.25	1.6	3.34	1.41
REBUS	1	1.95	1.38	2.95	1.94	2.6	1.9	1.74	1.57	2.05	1.55	2.13	1.48	3.19	1.46
RECALL	5	4.18	2.13	3.15	1.92	3.32	1.55	4.25	1.55	6	1.37	3.75	1.78	4.34	1.55
RECEIVER	6	4.98	2.14	4.16	2.13	4.55	1.96	4.68	1.86	6.15	1.4	4.13	1.76	4.22	1.71
RECEPTIVE	2	2.96	1.81	3.19	1.78	3.07	1.62	4.05	1.48	5.61	1.54	3.69	1.53	4.63	1.27
RECOMMEND	2	3.07	1.73	2.74	1.67	2.75	1.28	3.77	1.88	6.03	1.33	3.17	1.67	4.51	1.19
RECRUIT	4	4.06	2.07	3.89	2	3.57	1.83	3.9	1.59	5.45	1.71	3.56	1.77	3	1.55
RECTANGLE	7	5.84	1.65	5.5	1.73	6.16	1.34	4.4	1.96	6	1.44	2.24	1.51	3.86	1.15
RED	8	5.8	8  1.75	4.9	7  1.86	5.4	5  2.1	5    4.	45  2.1	2     6	.55 1.03	3	.25  1.	98    4	.80  1.40
REED	7	5.08	1.91	5.31	2.08	4.4	1.82	3.44	1.75	5.18	1.8	3.36	1.64	4.16	1.15
REEL	6	4.81	1.81	4.98	2.05	3.83	1.87	3.69	1.75	5.3	1.79	3.11	1.64	4.15	1.25
REFEREE	7	5.58	1.65	5.5	1.98	4.95	1.77	4.65	1.68	6.08	1.42	3.64	1.7	3.72	1.44
REFINED	2	3.47	1.97	2.98	1.68	3.24	1.71	3.71	1.51	5.62	1.43	3.33	1.89	4.3	1.52
REFRAIN	4	3.64	1.99	3.21	1.99	3.58	1.92	4.18	1.47	5.97	1.43	3	1.63	3.66	1.54
REFRESH	5	3.48	1.75	3.58	1.93	3.12	1.35	3.85	1.65	5.88	1.39	3.56	1.78	5.42	1.25
REFRIGERATOR	8	5.9	1  1.82	5.4	8  2.11	5.9	8  1.3	4    3.	95  1.9	3     6	.16 1.67	4	.54  1.	93    4	.58  1.42M
REFUSE	4	4	2.03	3.46	2.08	3.37	1.78	4.37	1.7	5.73	1.53	3.21	1.56	2.94	1.30F
REGION	6	4.53	1.88	4.37	1.86	5.17	1.67	4.69	1.63	5.85	1.6	4.28	1.65	4.18	1.15
REGULATION	4	3.39	1.89	3.59	1.83	3.95	1.82	4.57	1.61	5.78	1.6	3.89	1.68	3.25	1.46
REIGN	5	3.86	1.9	3.02	1.83	4	1.84	3.89	1.68	5.17	1.94	3.82	1.7	4.13	1.54
REJECTED	4	3.42	1.81	2.82	1.82	2.87	1.79	4.57	1.77	5.97	1.46	3.26	1.58	2.21	1.13
REJOICE	5	4.26	1.87	3.25	1.82	3.55	1.66	4.68	1.7	6.03	1.47	3.41	1.74	5.64	1.54
RELAXED	5	3.87	1.96	3.76	2.01	3.26	1.6	4.52	1.44	6.16	1.29	3.65	1.8	5.48	1.45
RELIC	6	5.2	2.04	5.24	1.91	4.75	1.96	4.03	1.7	5.44	1.63	4.02	1.82	4.54	1.49
RELIGION	6	4.49	2.02	3.71	2.44	4.82	2.22	5.34	1.62	6.27	1.46	5.6	1.7	4.38	1.52
RELINQUISH	2	3.31	1.82	2.85	1.93	2.82	1.85	3.8	1.78	4.93	1.83	3.41	1.77	3.43	1.56
